iter	RMSE
299	0.06288847693
300	0.06283933273
301	0.06278785275
302	0.06274249831
303	0.06269724085
304	0.06265469462
305	0.06260934445
306	0.06256337282
307	0.06252120083
308	0.06247689352
309	0.06243241463
310	0.06239489209
311	0.06235608431
312	0.06231758863
313	0.06228033337
314	0.06224504313
315	0.06221041637
316	0.06217415712
317	0.06214260445
318	0.06210899502
319	0.06207335171
320	0.06204261677
321	0.06201055753
322	0.06197881324
323	0.06195211354
324	0.06192320763
325	0.06189279915
326	0.06186748297
327	0.06183859672
328	0.06180977597
329	0.06178555193
330	0.06175963177
331	0.061735276
332	0.0617112568
333	0.06168742942
334	0.06165994693
335	0.06163589507
336	0.06161594484
337	0.06159197489
338	0.06157002122
339	0.06154738208
340	0.06152672528
341	0.06150677933
342	0.06148551659
343	0.06146296218
344	0.06144239288
345	0.06142430091
346	0.06140505061
347	0.06138502867
348	0.06136787791
349	0.06134956499
350	0.06133065613
351	0.06131342048
352	0.06129601402
353	0.06128059796
354	0.06126440758
355	0.06125005979
356	0.0612345192
357	0.06121874535
358	0.06120495527
359	0.06118959274
360	0.06117527063
361	0.06115900248
362	0.06114231073
363	0.0611304271
364	0.06111633414
365	0.06110176511
366	0.06108719927
367	0.06107448545
368	0.06106228876
369	0.06104944978
370	0.06103693143
371	0.06102620414
372	0.06101387441
373	0.06100028149
374	0.06099324373
375	0.06097956281
376	0.06096818138
377	0.06095570975
378	0.06094561578
379	0.06093282901
380	0.06092053717
381	0.06091043403
382	0.06090416423
383	0.060894476
384	0.06088517385
385	0.06087318655
386	0.06086289838
387	0.06085225073
388	0.06084167145
389	0.06083190638
390	0.06082428719
391	0.06081277969
392	0.06080603139
393	0.06079949317
394	0.06078884445
395	0.06078114958
396	0.06077255655
397	0.06076518439
398	0.060760095
399	0.06075587249
400	0.06074674002
401	0.06074111987
402	0.06073521781
403	0.06072256767
404	0.06071526986
405	0.06070708642
406	0.06070049061
407	0.06069281806
408	0.06068632463
409	0.06067742646
410	0.06066798036
411	0.06066328192
412	0.0606544072
413	0.06065047253
414	0.06064486023
415	0.06063972383
416	0.06063450648
417	0.06062850344
418	0.06061847581
419	0.06061190392
420	0.06060674459
421	0.06059920789
422	0.06059512526
423	0.06058606595
424	0.06058133092
425	0.06057601449
426	0.0605729984
427	0.06056774506
428	0.06056359984
429	0.06055902768
430	0.0605512196
431	0.06054751344
432	0.06054095737
433	0.06053594323
434	0.06053039426
435	0.06052282452
436	0.06051841065
437	0.06051397292
438	0.06050976349
439	0.06050525115
440	0.06050078555
441	0.06049700904
442	0.06049068966
443	0.06048778366
444	0.06048282903
445	0.06047713726
446	0.06047333235
447	0.06047093356
448	0.06046668076
449	0.06046239065
450	0.06045702002
451	0.06045686185
452	0.0604530624
453	0.06044614605
454	0.06044296527
455	0.06043871051
456	0.06043122355
457	0.06042885339
458	0.06042301848
459	0.06041773526
460	0.06041186897
461	0.06040758508
462	0.0604054228
463	0.06040193337
464	0.060399141
465	0.06039359967
466	0.06039212751
467	0.06038815217
468	0.0603830748
469	0.06037891354
470	0.0603758539
471	0.06037208642
472	0.06036698748
473	0.06036401823
474	0.06036085335
475	0.06035773886
476	0.06035467141
477	0.06035199484
478	0.06034769995
479	0.06034414986
480	0.06033472577
481	0.06033129632
482	0.06032766096
483	0.06032623778
484	0.06031907078
485	0.06031719879
486	0.06031206822
487	0.06030776037
488	0.06030309121
489	0.06030100279
490	0.06029579661
491	0.06029340088
492	0.0602898206
493	0.06028711078
494	0.06028391823
495	0.0602818089
496	0.0602760914
497	0.06027539608
498	0.06027129489
499	0.06026970497
500	0.06026786858
501	0.06026631908
502	0.06026402008
503	0.06026090396
504	0.06025696385
505	0.06025375958
506	0.06025118321
507	0.06024449358
508	0.06024114005
509	0.06023875227
510	0.06023701626
511	0.06023219976
512	0.06022519385
513	0.060221846
514	0.06022038316
515	0.06021855878
516	0.06021541328
517	0.06021194324
518	0.06021024025
519	0.06020564801
520	0.06020388063
521	0.06020118722
522	0.06020045386
523	0.06019619548
524	0.0601934713
525	0.06019183539
526	0.06018997296
527	0.06018854991
528	0.06018585243
529	0.06018497353
530	0.06018369909
531	0.0601830906
532	0.06018159977
533	0.06017889522
534	0.06017747191
535	0.0601757037
536	0.06017312061
537	0.06017360072
538	0.06017161938
539	0.06017019928
540	0.06016949259
541	0.06016762271
542	0.06016617545
543	0.06016572571
544	0.06016473493
545	0.06016359195
546	0.0601618673
547	0.06016095423
548	0.0601597875
549	0.06015908408
550	0.06015649689
551	0.06015387576
552	0.06015236392
553	0.06014999629
554	0.06014719899
555	0.06014537239
556	0.06014354235
557	0.06014232793
558	0.06014072446
559	0.06013831916
560	0.06013581566
561	0.0601331395
562	0.06013086247
563	0.06012918425
564	0.06012557727
565	0.06012296157
566	0.06012017993
567	0.06011644043
568	0.06011477196
569	0.06011281237
570	0.06011082565
571	0.06011083919
572	0.06010968165
573	0.06010715665
574	0.06010534575
575	0.06010399855
576	0.06010129051
577	0.06009897165
578	0.06009798992
579	0.06009574541
580	0.06009429304
581	0.06009379537
582	0.0600950954
583	0.06009206194
584	0.06009088711
585	0.06008932289
586	0.0600863704
587	0.06008604873
588	0.0600833839
589	0.06008006539
590	0.06007683476
591	0.06007548352
592	0.06007219845
593	0.06007050166
594	0.06007092501
595	0.060069638
596	0.06006886239
597	0.06006761259
598	0.0600663018
599	0.06006486227
600	0.0600632093
601	0.06006092285
602	0.06005985919
603	0.06005815866
604	0.06005726773
605	0.0600558754
606	0.0600542459
607	0.06005300935
608	0.06005091224
609	0.06004984502
610	0.06004812049
611	0.06004565727
612	0.06004455269
613	0.06004249594
614	0.06004014092
615	0.06003849066
616	0.0600372809
617	0.06003539334
618	0.06003347862
619	0.06003305161
620	0.06003218741
621	0.0600311063
622	0.0600283882
623	0.06002576148
624	0.06002554456
625	0.06002118563
626	0.06002005348
627	0.06001920266
628	0.06001807386
629	0.06001748402
630	0.06001627044
631	0.06001323639
632	0.06001290755
633	0.06001258888
634	0.06001204984
635	0.06001039542
636	0.06000770689
637	0.06000590317
638	0.06000579467
639	0.06000566922
640	0.06000452999
641	0.06000294657
642	0.06000023397
643	0.06000007799
644	0.05999906073
645	0.05999699903
646	0.05999668366
647	0.05999552392
648	0.05999339428
649	0.05999149517
650	0.05999024375
651	0.05999024375
652	0.05998856838
653	0.05998586531
654	0.05998491564
655	0.05998390491
656	0.05998321977
657	0.05998160865
658	0.05998007549
659	0.05997801993
660	0.05997637135
661	0.05997598125
662	0.05997676823
663	0.05997525192
664	0.05997543849
665	0.05997415283
666	0.05997276197
667	0.0599720326
668	0.05997021762
669	0.05996892845
670	0.05996779192
671	0.05996704553
672	0.0599644738
673	0.05996367987
674	0.05996201733
675	0.05996224127
676	0.05996128783
677	0.05995846816
678	0.05995652383
679	0.05995548547
680	0.05995544814
681	0.05995346978
682	0.05995308971
683	0.05995161013
684	0.0599503477
685	0.05994914294
686	0.05994658742
687	0.05994495834
688	0.05994440173
689	0.0599434548
690	0.05994349214
691	0.05994250786
692	0.0599420191
693	0.05994119433
694	0.05993786795
695	0.05993660863
696	0.05993522708
697	0.05993439542
698	0.05993491818
699	0.05993330915
700	0.05993235865
701	0.05993055945
702	0.05992960891
703	0.05992765006
704	0.0599251751
705	0.05992358279
706	0.05992261177
707	0.0599213691
708	0.05992048972
709	0.05991838117
710	0.05991686338
711	0.0599155425
712	0.0599146868
713	0.05991393295
714	0.05991349491
715	0.05991371563
716	0.05991236411
717	0.05991100238
718	0.05991038093
719	0.05990832637
720	0.05990705284
721	0.05990630909
722	0.05990555854
723	0.05990503892
724	0.05990446835
725	0.05990368721
726	0.05990294002
727	0.05990290606
728	0.05990302153
729	0.0599024
730	0.0599011773
731	0.05990038253
732	0.05990078331
733	0.05990045385
734	0.05990051839
735	0.05989953
736	0.05989920733
737	0.0598995334
738	0.05989848386
739	0.05989663269
740	0.05989638473
741	0.05989476448
742	0.05989585824
743	0.05989546082
744	0.05989547781
745	0.05989481204
746	0.05989376242
747	0.05989207416
748	0.05989151366
749	0.05988955017
750	0.05988744733
751	0.05988793992
752	0.05988617336
753	0.0598859967
754	0.05988589139
755	0.05988477026
756	0.05988240225
757	0.05988091413
758	0.05988121312
759	0.05988091413
760	0.05988015986
761	0.05987972836
762	0.05987978272
763	0.05987935462
764	0.05987795476
765	0.05987678252
766	0.05987569861
767	0.05987483554
768	0.05987408459
769	0.05987117246
770	0.05987044865
771	0.05986878352
772	0.05986799172
773	0.05986595269
774	0.05986595269
775	0.05986578957
776	0.0598652696
777	0.0598652764
778	0.05986061351
779	0.05986094659
780	0.05986034161
781	0.05986068489
782	0.05985959728
783	0.05985910785
784	0.05985909086
785	0.05985794884
786	0.05985752398
787	0.05985636494
788	0.05985599105
789	0.05985354372
790	0.0598524152
791	0.05985156539
792	0.05985025326
793	0.0598489853
794	0.0598484074
795	0.05984833261
796	0.05984737397
797	0.05984867256
798	0.05984845499
799	0.05984786009
800	0.05984685044
801	0.05984592237
802	0.05984431095
803	0.05984180194
804	0.05984126477
805	0.05984024481
806	0.05983985722
807	0.05983954443
808	0.05983929963
809	0.05983824224
810	0.05983708283
811	0.05983678022
812	0.05983648101
813	0.05983576698
814	0.05983570238
815	0.05983511755
816	0.05983480473
817	0.05983361125
818	0.05983332903
819	0.05983189749
820	0.05983093178
821	0.05983057473
822	0.05982971441
823	0.05982921454
824	0.05982882348
825	0.05982968721
826	0.05982601456
827	0.05982361022
828	0.05982267838
829	0.05982153567
830	0.05982092009
831	0.05981945424
832	0.05981894068
833	0.05981873661
834	0.05981727412
835	0.05981576736
836	0.05981529799
837	0.05981498166
838	0.05981449867
839	0.05981331499
840	0.05981259388
841	0.05981261769
842	0.05981163806
843	0.05981201223
844	0.05981228435
845	0.0598112741
846	0.0598112911
847	0.0598106176
848	0.05981013797
849	0.05980937941
850	0.05980858002
851	0.05980924334
852	0.05980953588
853	0.0598081548
854	0.0598081548
855	0.05980770237
856	0.05980796771
857	0.0598071751
858	0.05980684513
859	0.05980588921
860	0.05980471897
861	0.05980490947
862	0.05980373921
863	0.05980307582
864	0.05980222871
865	0.05980041879
866	0.05980020786
867	0.05979986084
868	0.05979914637
869	0.05979793517
870	0.05979620677
871	0.05979422314
872	0.05979342355
873	0.05979370936
874	0.05979362089
875	0.05979232791
876	0.05979093963
877	0.05978981673
878	0.05978965339
879	0.05978859853
880	0.05978722036
881	0.05978719995
882	0.05978578432
883	0.05978505948
884	0.05978502545
885	0.05978380034
886	0.05978220086
887	0.05978173802
888	0.05978009425
889	0.05978022017
890	0.05977955312
891	0.05977843681
892	0.05977756553
893	0.05977564935
894	0.05977479845
895	0.05977537026
896	0.05977521029
897	0.05977478484
898	0.05977407688
899	0.05977428791
900	0.05977398498
901	0.05977285836
902	0.05977363781
903	0.05977297409
904	0.05977217421
905	0.05977148664
906	0.05977054378
907	0.0597697711
908	0.05976953282
909	0.05976757894
910	0.05976649645
911	0.05976547862
912	0.05976578159
913	0.05976523693
914	0.05976459354
915	0.05976400461
916	0.05976249311
917	0.05976176458
918	0.05976128797
919	0.05976034835
920	0.05975994322
921	0.05975950404
922	0.05975925552
923	0.05975943595
924	0.05975955852
925	0.05975965044
926	0.05975868356
927	0.05975948362
928	0.05975878229
929	0.05975863589
930	0.05975789029
931	0.05975721618
932	0.05975498952
933	0.059754186
934	0.05975302155
935	0.05975317817
936	0.05975273894
937	0.05975200008
938	0.05975152339
939	0.05975088326
940	0.0597492148
941	0.05975013416
942	0.05974999455
943	0.05975024993
944	0.05974977322
945	0.05974846227
946	0.05974779827
947	0.05974710361
948	0.05974678693
949	0.05974556785
950	0.05974498554
951	0.05974518646
952	0.05974453604
953	0.05974220674
954	0.05974130769
955	0.05974041543
956	0.05973934948
957	0.05973891696
958	0.05973857299
959	0.05973856958
960	0.0597384572
961	0.05973629455
962	0.05973693824
963	0.05973715962
964	0.05973640694
965	0.05973601867
966	0.05973507525
967	0.05973530685
968	0.05973459502
969	0.05973335185
970	0.05973221765
971	0.05973060998
972	0.05972926113
973	0.05972814388
974	0.0597276125
975	0.0597267507
976	0.05972673026
977	0.05972621249
978	0.0597262704
979	0.05972698233
980	0.05972651566
981	0.05972603536
982	0.05972537111
983	0.05972484993
984	0.05972418907
985	0.05972356567
986	0.05972302403
987	0.05972097665
988	0.05971960374
989	0.05971915064
990	0.05971881337
991	0.05971825124
992	0.05971730413
993	0.05971676243
994	0.05971678628
995	0.05971512368
996	0.05971472846
997	0.0597124934
998	0.05971323616
999	0.05971345081
1000	0.05971274553
1001	0.05971185967
1002	0.059711076
1003	0.05971058536
1004	0.05971074891
1005	0.05971005723
1006	0.05971070802
1007	0.05970874199
1008	0.05970784244
1009	0.05970793444
1010	0.05970812185
1011	0.0597079617
1012	0.0597068202
1013	0.05970748806
1014	0.05970744036
1015	0.05970626137
1016	0.05970616936
1017	0.05970520162
1018	0.05970459166
1019	0.05970283671
1020	0.05970243119
1021	0.05970067958
1022	0.05970062846
1023	0.05970015477
1024	0.05969934369
1025	0.0596994323
1026	0.05969877116
1027	0.0596982327
1028	0.05969702967
1029	0.05969735003
1030	0.05969646052
1031	0.05969622196
1032	0.05969533585
1033	0.05969366242
1034	0.05969377149
1035	0.05969177763
1036	0.05969168902
1037	0.05968991665
1038	0.05969009729
1039	0.05968896227
1040	0.05968756817
1041	0.05968774201
1042	0.05968665466
1043	0.05968475943
1044	0.05968402313
1045	0.05968299708
1046	0.05968171874
1047	0.05968165056
1048	0.05968158239
1049	0.05968092105
1050	0.05968052561
1051	0.0596802188
1052	0.0596793529
1053	0.05967810176
1054	0.05967835745
1055	0.0596774438
1056	0.05967773358
1057	0.05967495846
1058	0.05967361177
1059	0.059672681
1060	0.05967150473
1061	0.05967126947
1062	0.05967136494
1063	0.05967015796
1064	0.05966966357
1065	0.05966850769
1066	0.05966662552
1067	0.05966601517
1068	0.059666097
1069	0.05966573897
1070	0.05966563327
1071	0.05966401357
1072	0.05966271437
1073	0.05966204941
1074	0.05966135035
1075	0.05966037505
1076	0.05966031708
1077	0.05966072289
1078	0.05966039551
1079	0.05965986694
1080	0.05965917467
1081	0.05965850285
1082	0.0596579197
1083	0.05965684204
1084	0.05965697163
1085	0.05965563476
1086	0.05965565523
1087	0.05965598263
1088	0.05965601673
1089	0.05965579846
1090	0.05965488106
1091	0.05965547106
1092	0.05965543014
1093	0.0596551573
1094	0.05965446157
1095	0.05965407618
1096	0.05965386132
1097	0.05965347934
1098	0.05965329858
1099	0.05965216286
1100	0.05965216286
1101	0.05965260965
1102	0.05965256872
1103	0.05965295753
1104	0.05965275971
1105	0.05965241183
1106	0.05965103394
1107	0.05965039614
1108	0.0596495264
1109	0.05964945136
1110	0.0596474151
1111	0.05964670904
1112	0.05964600979
1113	0.05964645663
1114	0.05964680454
1115	0.05964711494
1116	0.05964723091
1117	0.05964726843
1118	0.05964682842
1119	0.05964631678
1120	0.05964607801
1121	0.0596454845
1122	0.05964458058
1123	0.05964449189
1124	0.05964449189
1125	0.05964395977
1126	0.05964245887
1127	0.05964198472
1128	0.05964131271
1129	0.05964132635
1130	0.05963982539
1131	0.05963946379
1132	0.0596397674
1133	0.05963933757
1134	0.05963887021
1135	0.05963510053
1136	0.05963509029
1137	0.0596346229
1138	0.05963351753
1139	0.05963260319
1140	0.05963211872
1141	0.05963300236
1142	0.05963277719
1143	0.0596324599
1144	0.05963247013
1145	0.05963205731
1146	0.05963073353
1147	0.05963043329
1148	0.0596296315
1149	0.05962933125
1150	0.05962895252
1151	0.0596291743
1152	0.05962904123
1153	0.05962869322
1154	0.05962825648
1155	0.05962908218
1156	0.05962861133
1157	0.0596285738
1158	0.05962718511
1159	0.05962699404
1160	0.0596264754
1161	0.05962528116
1162	0.05962570427
1163	0.05962619561
1164	0.05962641057
1165	0.05962631504
1166	0.0596259397
1167	0.05962686438
1168	0.05962761503
1169	0.05962676543
1170	0.05962641399
1171	0.05962583734
1172	0.05962622973
1173	0.05962583393
1174	0.0596258271
1175	0.05962475569
1176	0.05962463967
1177	0.05962428822
1178	0.05962386169
1179	0.05962365696
1180	0.05962354094
1181	0.05962366719
1182	0.05962328843
1183	0.05962319289
1184	0.05962186891
1185	0.05962218285
1186	0.05962352047
1187	0.05962372861
1188	0.05962371155
1189	0.05962347952
1190	0.05962309734
1191	0.05962264351
1192	0.05962249337
1193	0.05962284484
1194	0.05962168465
1195	0.0596216437
1196	0.05962113525
1197	0.05962104312
1198	0.05962130246
1199	0.05962115914
1200	0.05962097146
1201	0.05962034357
1202	0.05961798895
1203	0.05961814251
1204	0.0596181937
1205	0.05961791046
1206	0.05961762039
1207	0.05961670922
1208	0.05961640208
1209	0.0596171358
1210	0.05961693445
1211	0.05961623145
1212	0.05961637478
1213	0.05961571272
1214	0.05961556597
1215	0.0596148766
1216	0.0596149551
1217	0.05961470938
1218	0.05961406436
1219	0.05961574343
1220	0.05961655224
1221	0.05961664097
1222	0.05961564788
1223	0.05961526224
1224	0.0596139142
1225	0.05961410873
1226	0.05961370261
1227	0.05961326235
1228	0.05961341593
1229	0.05961305075
1230	0.05961300639
1231	0.05961120437
1232	0.05961053543
1233	0.05961018048
1234	0.05961045693
1235	0.0596085149
1236	0.05960797563
1237	0.05960735443
1238	0.0596067776
1239	0.05960660353
1240	0.05960638508
1241	0.05960624173
1242	0.05960633047
1243	0.05960652161
1244	0.05960650796
1245	0.05960637143
1246	0.05960708138
1247	0.0596091668
1248	0.05960890058
1249	0.05960816335
1250	0.05960799269
1251	0.05960767527
1252	0.05960718036
1253	0.05960749779
1254	0.05960836814
1255	0.05960859682
1256	0.05960853538
1257	0.05960859682
1258	0.0596086173
1259	0.05960881867
1260	0.05960821796
1261	0.05960775377
1262	0.05960745683
1263	0.05960699263
1264	0.05960653526
1265	0.05960440879
1266	0.05960417327
1267	0.05960519727
1268	0.05960522457
1269	0.05960449071
1270	0.05960431321
1271	0.05960416644
1272	0.05960419716
1273	0.05960385924
1274	0.05960336088
1275	0.05960300589
1276	0.05960252118
1277	0.05960234026
1278	0.05960218666
1279	0.05960231296
1280	0.05960163709
1281	0.0596019443
1282	0.05960165757
1283	0.05960166098
1284	0.05960145276
1285	0.05960107727
1286	0.05960061985
1287	0.05960153809
1288	0.05960180435
1289	0.05960122746
1290	0.05960151079
1291	0.05960236757
1292	0.05960162002
1293	0.05960233002
1294	0.05960129232
1295	0.05960097827
1296	0.05960054475
1297	0.0596003297
1298	0.05960041845
1299	0.05960058572
1300	0.05960022046
1301	0.05960091683
1302	0.05960101241
1303	0.05960088952
1304	0.05960054134
1305	0.05960000199
1306	0.05960033994
1307	0.05960143227
1308	0.0596015654
1309	0.0596009851
1310	0.05960147324
1311	0.05960105337
1312	0.05960059596
1313	0.05959989959
1314	0.05959993372
1315	0.05960021364
1316	0.05959999858
1317	0.05960011123
1318	0.05959990983
1319	0.05959977328
1320	0.05960011806
1321	0.05959961626
1322	0.05959883794
1323	0.05959783773
1324	0.05959732567
1325	0.05959728129
1326	0.05959693992
1327	0.05959679654
1328	0.0595960694
1329	0.0595957485
1330	0.05959486772
1331	0.05959483699
1332	0.05959454681
1333	0.05959396986
1334	0.05959296274
1335	0.05959226628
1336	0.05959302077
1337	0.05959246429
1338	0.05959261792
1339	0.05959237552
1340	0.05959176782
1341	0.05959186342
1342	0.05959089381
1343	0.05959201705
1344	0.05959223214
1345	0.0595919317
1346	0.05959174051
1347	0.05959125912
1348	0.05959203071
1349	0.05959213313
1350	0.05959216727
1351	0.05959166199
1352	0.05959159712
1353	0.05959125571
1354	0.05959140593
1355	0.05959141617
1356	0.05959031
1357	0.05958940183
1358	0.05958947694
1359	0.05958920039
1360	0.05958882141
1361	0.05958829903
1362	0.05958776298
1363	0.05958778347
1364	0.05958758544
1365	0.05958791321
1366	0.05958748984
1367	0.05958780054
1368	0.05958756154
1369	0.0595876469
1370	0.05958775616
1371	0.05958713816
1372	0.0595867899
1373	0.05958701183
1374	0.05958747277
1375	0.0595875274
1376	0.05958713133
1377	0.05958746594
1378	0.05958776981
1379	0.05958719279
1380	0.05958692306
1381	0.05958657138
1382	0.05958648944
1383	0.05958615824
1384	0.05958524659
1385	0.05958483003
1386	0.05958420859
1387	0.05958434859
1388	0.05958467638
1389	0.05958355983
1390	0.05958304082
1391	0.05958274717
1392	0.0595827779
1393	0.05958260717
1394	0.05958223156
1395	0.05958192766
1396	0.05958112863
1397	0.05958071545
1398	0.05958029544
1399	0.05958043886
1400	0.05958013836
1401	0.05957953054
1402	0.05957929833
1403	0.05957893978
1404	0.05957874855
1405	0.05957838999
1406	0.0595774031
1407	0.05957756018
1408	0.05957847536
1409	0.0595794076
1410	0.05957893978
1411	0.05957859488
1412	0.05957757384
1413	0.05957674402
1414	0.05957772409
1415	0.05957751579
1416	0.05957807924
1417	0.05957838999
1418	0.05957864269
1419	0.05957850268
1420	0.05957762506
1421	0.05957724601
1422	0.05957752945
1423	0.05957780605
1424	0.059577427
1425	0.05957739285
1426	0.05957645375
1427	0.05957680549
1428	0.05957693184
1429	0.0595757366
1430	0.05957541559
1431	0.05957498872
1432	0.05957447646
1433	0.05957433644
1434	0.05957527899
1435	0.05957427156
1436	0.05957452427
1437	0.05957413837
1438	0.05957412812
1439	0.0595728816
1440	0.05957207904
1441	0.05957159408
1442	0.05957140966
1443	0.05957151894
1444	0.05957104422
1445	0.05957122523
1446	0.05957225321
1447	0.05957227712
1448	0.05957143698
1449	0.05957069245
1450	0.05957073343
1451	0.05957054901
1452	0.05957026895
1453	0.05956960638
1454	0.05956994792
1455	0.05957008453
1456	0.05957085638
1457	0.0595707266
1458	0.05957025871
1459	0.05957011185
1460	0.05957053876
1461	0.05957039874
1462	0.05957013234
1463	0.0595701221
1464	0.05956900186
1465	0.0595686774
1466	0.05956844516
1467	0.05956758788
1468	0.05956823681
1469	0.05956924777
1470	0.05956976349
1471	0.0595691658
1472	0.05956891306
1473	0.05956865349
1474	0.05956811044
1475	0.05956742394
1476	0.05956800457
1477	0.05956778939
1478	0.05956811728
1479	0.05956664862
1480	0.05956680574
1481	0.05956819241
1482	0.05956874229
1483	0.05956890623
1484	0.05956866716
1485	0.05956894039
1486	0.05956884134
1487	0.05956841783
1488	0.05956873888
1489	0.05956769035
1490	0.05956705507
1491	0.05956715412
1492	0.05956821974
1493	0.05956810361
1494	0.05956805921
1495	0.05956775524
1496	0.05956792601
1497	0.05956821291
1498	0.05956850322
1499	0.05956796358
1500	0.0595667306
